ind1;ind2;io_norm;io_related
11;12;0.334309940063152;1
11;13;0.635347454220097;1
11;14;0.498525992283141;1
11;15;0.595756799004043;1
11;16;0.890145197696218;1
11;17;0.221513250194615;1
12;11;0.334309940063152;1
12;13;0.901163266279947;1
12;14;0.0150946222564309;1
12;15;-0.510765692507304;0
12;16;0.64013681333621;1
12;17;-1.0;0
13;11;0.635347454220097;1
13;12;0.901163266279947;1
13;14;-0.0403807897255568;0
13;15;-0.538322585157115;0
13;16;0.677118191797694;1
13;17;-1.0;0
14;11;0.498525992283141;1
14;12;0.0150946222564309;1
14;13;-0.0403807897255568;0
14;15;0.665896099128913;1
14;16;0.761897257378968;1
14;17;0.772003423348593;1
15;11;0.595756799004043;1
15;12;-0.510765692507304;0
15;13;-0.538322585157115;0
15;14;0.665896099128913;1
15;16;0.8789532457328;1
15;17;-1.0;0
16;11;0.890145197696218;1
16;12;0.64013681333621;1
16;13;0.677118191797694;1
16;14;0.761897257378968;1
16;15;0.8789532457328;1
16;17;0.247490767792692;1
17;11;0.221513250194615;1
17;12;-1.0;0
17;13;-1.0;0
17;14;0.772003423348593;1
17;15;-1.0;0
17;16;0.247490767792692;1
11;21;0.251073324860369;1
11;22;-0.380535643321154;0
11;23;0.484190331647987;1
11;24;0.39530659200146;1
12;21;0.817342907607255;1
12;22;0.328156245901101;1
12;23;-0.5;0
12;24;-1.0;0
13;21;-1.0;0
13;22;-0.426685491913675;0
13;23;-0.5;0
13;24;0.276782108997651;1
14;21;0.146874379871824;1
14;22;-0.788520579823911;0
14;23;-0.5;0
14;24;-0.456914508378132;0
15;21;0.724753725501969;1
15;22;-0.131128795772675;0
15;23;-0.5;0
15;24;-1.0;0
16;21;0.301679204257181;1
16;22;-0.158041614382696;0
16;23;-0.5;0
16;24;-0.170146576525682;0
17;21;0.963122995047728;1
17;22;0.979352295665736;1
17;23;-0.5;0
17;24;-0.0158314078483863;0
11;31;0.50545865120878;1
11;32;0.545114502526158;1
12;31;0.53379880008754;1
12;32;-0.138723364077291;0
13;31;-1.0;0
13;32;-1.0;0
14;31;-0.0788973249399872;0
14;32;0.418271217159857;1
15;31;-1.0;0
15;32;-1.0;0
16;31;0.0860434446428095;1
16;32;0.711611089247676;1
17;31;-1.0;0
17;32;-1.0;0
11;51;0.0;0
11;52;-0.787384989879318;0
12;51;0.0;0
12;52;-0.30928716479227;0
13;51;0.0;0
13;52;-1.0;0
14;51;0.0;0
14;52;-0.354846488742748;0
15;51;0.0;0
15;52;-1.0;0
16;51;0.0;0
16;52;-1.0;0
17;51;0.0;0
17;52;-1.0;0
